permutation_id	tissue	cs_mprahit	cs_all	cs_ratio
observed	Adipose	398	2341	0.170
observed	Adrenal_Gland	353	2136	0.165
observed	Liver	348	1838	0.189
observed	Muscle	75	573	0.131
observed	Pancreas_Body	378	2461	0.154
observed	Skin	61	526	0.116
observed	Spleen	154	805	0.191
observed	Whole_Blood	671	3633	0.185
1	Adipose	84	2332	0.036020583190394515
2	Adipose	87	2332	0.037307032590051456
3	Adipose	81	2332	0.034734133790737566
4	Adipose	79	2332	0.033876500857632934
5	Adipose	71	2332	0.030445969125214408
6	Adipose	70	2332	0.030017152658662092
7	Adipose	76	2332	0.032590051457975985
8	Adipose	81	2332	0.034734133790737566
9	Adipose	75	2332	0.03216123499142367
10	Adipose	83	2332	0.0355917667238422
11	Adipose	100	2332	0.04288164665523156
12	Adipose	78	2332	0.03344768439108062
13	Adipose	98	2332	0.04202401372212693
14	Adipose	94	2332	0.04030874785591767
15	Adipose	95	2332	0.040737564322469985
16	Adipose	74	2332	0.03173241852487135
17	Adipose	85	2332	0.036449399656946824
18	Adipose	72	2332	0.030874785591766724
19	Adipose	75	2332	0.03216123499142367
20	Adipose	95	2332	0.040737564322469985
21	Adipose	92	2332	0.03945111492281304
22	Adipose	77	2332	0.0330188679245283
23	Adipose	76	2332	0.032590051457975985
24	Adipose	79	2332	0.033876500857632934
25	Adipose	80	2332	0.03430531732418525
26	Adipose	83	2332	0.0355917667238422
27	Adipose	81	2332	0.034734133790737566
28	Adipose	90	2332	0.038593481989708404
29	Adipose	78	2332	0.03344768439108062
30	Adipose	87	2332	0.037307032590051456
31	Adipose	97	2332	0.04159519725557462
32	Adipose	88	2332	0.03773584905660377
33	Adipose	91	2332	0.03902229845626072
34	Adipose	74	2332	0.03173241852487135
35	Adipose	81	2332	0.034734133790737566
36	Adipose	85	2332	0.036449399656946824
37	Adipose	80	2332	0.03430531732418525
38	Adipose	84	2332	0.036020583190394515
39	Adipose	48	2332	0.02058319039451115
40	Adipose	83	2332	0.0355917667238422
41	Adipose	85	2332	0.036449399656946824
42	Adipose	84	2332	0.036020583190394515
43	Adipose	90	2332	0.038593481989708404
44	Adipose	72	2332	0.030874785591766724
45	Adipose	82	2332	0.03516295025728988
46	Adipose	81	2332	0.034734133790737566
47	Adipose	86	2332	0.03687821612349914
48	Adipose	83	2332	0.0355917667238422
49	Adipose	82	2332	0.03516295025728988
50	Adipose	83	2332	0.0355917667238422
51	Adipose	83	2332	0.0355917667238422
52	Adipose	93	2332	0.03987993138936535
53	Adipose	79	2332	0.033876500857632934
54	Adipose	64	2332	0.0274442538593482
55	Adipose	77	2332	0.0330188679245283
56	Adipose	73	2332	0.03130360205831904
57	Adipose	91	2332	0.03902229845626072
58	Adipose	81	2332	0.034734133790737566
59	Adipose	87	2332	0.037307032590051456
60	Adipose	77	2332	0.0330188679245283
61	Adipose	88	2332	0.03773584905660377
62	Adipose	80	2332	0.03430531732418525
63	Adipose	80	2332	0.03430531732418525
64	Adipose	93	2332	0.03987993138936535
65	Adipose	74	2332	0.03173241852487135
66	Adipose	87	2332	0.037307032590051456
67	Adipose	98	2332	0.04202401372212693
68	Adipose	77	2332	0.0330188679245283
69	Adipose	80	2332	0.03430531732418525
70	Adipose	87	2332	0.037307032590051456
71	Adipose	80	2332	0.03430531732418525
72	Adipose	81	2332	0.034734133790737566
73	Adipose	74	2332	0.03173241852487135
74	Adipose	87	2332	0.037307032590051456
75	Adipose	90	2332	0.038593481989708404
76	Adipose	97	2332	0.04159519725557462
77	Adipose	87	2332	0.037307032590051456
78	Adipose	75	2332	0.03216123499142367
79	Adipose	82	2332	0.03516295025728988
80	Adipose	72	2332	0.030874785591766724
81	Adipose	67	2332	0.028730703259005147
82	Adipose	91	2332	0.03902229845626072
83	Adipose	75	2332	0.03216123499142367
84	Adipose	69	2332	0.029588336192109776
85	Adipose	69	2332	0.029588336192109776
86	Adipose	70	2332	0.030017152658662092
87	Adipose	84	2332	0.036020583190394515
88	Adipose	83	2332	0.0355917667238422
89	Adipose	79	2332	0.033876500857632934
90	Adipose	82	2332	0.03516295025728988
91	Adipose	77	2332	0.0330188679245283
92	Adipose	81	2332	0.034734133790737566
93	Adipose	69	2332	0.029588336192109776
94	Adipose	77	2332	0.0330188679245283
95	Adipose	78	2332	0.03344768439108062
96	Adipose	88	2332	0.03773584905660377
97	Adipose	80	2332	0.03430531732418525
98	Adipose	82	2332	0.03516295025728988
99	Adipose	81	2332	0.034734133790737566
100	Adipose	64	2332	0.0274442538593482
101	Adipose	88	2332	0.03773584905660377
102	Adipose	79	2332	0.033876500857632934
103	Adipose	86	2332	0.03687821612349914
104	Adipose	70	2332	0.030017152658662092
105	Adipose	71	2332	0.030445969125214408
106	Adipose	91	2332	0.03902229845626072
107	Adipose	83	2332	0.0355917667238422
108	Adipose	75	2332	0.03216123499142367
109	Adipose	75	2332	0.03216123499142367
110	Adipose	97	2332	0.04159519725557462
111	Adipose	78	2332	0.03344768439108062
112	Adipose	84	2332	0.036020583190394515
113	Adipose	90	2332	0.038593481989708404
114	Adipose	100	2332	0.04288164665523156
115	Adipose	73	2332	0.03130360205831904
116	Adipose	71	2332	0.030445969125214408
117	Adipose	79	2332	0.033876500857632934
118	Adipose	68	2332	0.029159519725557463
119	Adipose	70	2332	0.030017152658662092
120	Adipose	76	2332	0.032590051457975985
121	Adipose	89	2332	0.03816466552315609
122	Adipose	74	2332	0.03173241852487135
123	Adipose	74	2332	0.03173241852487135
124	Adipose	80	2332	0.03430531732418525
125	Adipose	101	2332	0.043310463121783875
126	Adipose	86	2332	0.03687821612349914
127	Adipose	90	2332	0.038593481989708404
128	Adipose	85	2332	0.036449399656946824
129	Adipose	80	2332	0.03430531732418525
130	Adipose	84	2332	0.036020583190394515
131	Adipose	89	2332	0.03816466552315609
132	Adipose	69	2332	0.029588336192109776
133	Adipose	81	2332	0.034734133790737566
134	Adipose	81	2332	0.034734133790737566
135	Adipose	82	2332	0.03516295025728988
136	Adipose	80	2332	0.03430531732418525
137	Adipose	78	2332	0.03344768439108062
138	Adipose	71	2332	0.030445969125214408
139	Adipose	70	2332	0.030017152658662092
140	Adipose	90	2332	0.038593481989708404
141	Adipose	72	2332	0.030874785591766724
142	Adipose	76	2332	0.032590051457975985
143	Adipose	88	2332	0.03773584905660377
144	Adipose	88	2332	0.03773584905660377
145	Adipose	84	2332	0.036020583190394515
146	Adipose	75	2332	0.03216123499142367
147	Adipose	90	2332	0.038593481989708404
148	Adipose	83	2332	0.0355917667238422
149	Adipose	83	2332	0.0355917667238422
150	Adipose	83	2332	0.0355917667238422
151	Adipose	77	2332	0.0330188679245283
152	Adipose	77	2332	0.0330188679245283
153	Adipose	84	2332	0.036020583190394515
154	Adipose	80	2332	0.03430531732418525
155	Adipose	81	2332	0.034734133790737566
156	Adipose	66	2332	0.02830188679245283
157	Adipose	93	2332	0.03987993138936535
158	Adipose	72	2332	0.030874785591766724
159	Adipose	77	2332	0.0330188679245283
160	Adipose	76	2332	0.032590051457975985
161	Adipose	85	2332	0.036449399656946824
162	Adipose	92	2332	0.03945111492281304
163	Adipose	71	2332	0.030445969125214408
164	Adipose	76	2332	0.032590051457975985
165	Adipose	96	2332	0.0411663807890223
166	Adipose	88	2332	0.03773584905660377
167	Adipose	74	2332	0.03173241852487135
168	Adipose	77	2332	0.0330188679245283
169	Adipose	84	2332	0.036020583190394515
170	Adipose	82	2332	0.03516295025728988
171	Adipose	71	2332	0.030445969125214408
172	Adipose	74	2332	0.03173241852487135
173	Adipose	83	2332	0.0355917667238422
174	Adipose	92	2332	0.03945111492281304
175	Adipose	87	2332	0.037307032590051456
176	Adipose	78	2332	0.03344768439108062
177	Adipose	72	2332	0.030874785591766724
178	Adipose	67	2332	0.028730703259005147
179	Adipose	79	2332	0.033876500857632934
180	Adipose	80	2332	0.03430531732418525
181	Adipose	79	2332	0.033876500857632934
182	Adipose	77	2332	0.0330188679245283
183	Adipose	87	2332	0.037307032590051456
184	Adipose	84	2332	0.036020583190394515
185	Adipose	84	2332	0.036020583190394515
186	Adipose	88	2332	0.03773584905660377
187	Adipose	83	2332	0.0355917667238422
188	Adipose	70	2332	0.030017152658662092
189	Adipose	73	2332	0.03130360205831904
190	Adipose	78	2332	0.03344768439108062
191	Adipose	79	2332	0.033876500857632934
192	Adipose	87	2332	0.037307032590051456
193	Adipose	82	2332	0.03516295025728988
194	Adipose	71	2332	0.030445969125214408
195	Adipose	84	2332	0.036020583190394515
196	Adipose	65	2332	0.027873070325900515
197	Adipose	89	2332	0.03816466552315609
198	Adipose	82	2332	0.03516295025728988
199	Adipose	70	2332	0.030017152658662092
200	Adipose	97	2332	0.04159519725557462
201	Adipose	84	2332	0.036020583190394515
202	Adipose	83	2332	0.0355917667238422
203	Adipose	77	2332	0.0330188679245283
204	Adipose	76	2332	0.032590051457975985
205	Adipose	75	2332	0.03216123499142367
206	Adipose	85	2332	0.036449399656946824
207	Adipose	85	2332	0.036449399656946824
208	Adipose	84	2332	0.036020583190394515
209	Adipose	83	2332	0.0355917667238422
210	Adipose	72	2332	0.030874785591766724
211	Adipose	82	2332	0.03516295025728988
212	Adipose	86	2332	0.03687821612349914
213	Adipose	65	2332	0.027873070325900515
214	Adipose	82	2332	0.03516295025728988
